occupancy,time
93,2015-12-08 23:00:00
93,2015-12-09 00:00:00
93,2015-12-09 01:00:00
58,2015-12-09 02:00:00
55,2015-12-09 03:00:00
74,2015-12-09 04:00:00
179,2015-12-09 05:00:00
550,2015-12-09 06:00:00
1042,2015-12-09 07:00:00
1502,2015-12-09 08:00:00
1678,2015-12-09 09:00:00
1689,2015-12-09 10:00:00
1658,2015-12-09 11:00:00
1502,2015-12-09 12:00:00
1430,2015-12-09 13:00:00
1351,2015-12-09 14:00:00
1164,2015-12-09 15:00:00
2275,2015-12-09 16:00:00
1459,2015-12-09 17:00:00
692,2015-12-09 18:00:00
132,2015-12-09 19:00:00
101,2015-12-09 20:00:00
101,2015-12-09 21:00:00
101,2015-12-09 22:00:00
59,2015-12-09 23:00:00
56,2015-12-10 00:00:00
56,2015-12-10 01:00:00
56,2015-12-10 02:00:00
53,2015-12-10 03:00:00
53,2015-12-10 04:00:00
53,2015-12-10 05:00:00
52,2015-12-10 06:00:00
57,2015-12-10 07:00:00
67,2015-12-10 08:00:00
80,2015-12-10 09:00:00
91,2015-12-10 10:00:00
96,2015-12-10 11:00:00
102,2015-12-10 12:00:00
106,2015-12-10 13:00:00
100,2015-12-10 14:00:00
103,2015-12-10 15:00:00
2180,2015-12-10 16:00:00
1402,2015-12-10 17:00:00
680,2015-12-10 18:00:00
59,2015-12-10 19:00:00
59,2015-12-10 20:00:00
59,2015-12-10 21:00:00
59,2015-12-10 22:00:00
59,2015-12-10 23:00:00
59,2015-12-11 00:00:00
59,2015-12-11 01:00:00
51,2015-12-11 02:00:00
51,2015-12-11 03:00:00
51,2015-12-11 04:00:00
51,2015-12-11 05:00:00
55,2015-12-11 06:00:00
56,2015-12-11 07:00:00
69,2015-12-11 08:00:00
85,2015-12-11 09:00:00
116,2015-12-11 10:00:00
126,2015-12-11 11:00:00
125,2015-12-11 12:00:00
110,2015-12-11 13:00:00
115,2015-12-11 14:00:00
116,2015-12-11 15:00:00
2134,2015-12-11 16:00:00
1349,2015-12-11 17:00:00
403,2015-12-11 18:00:00
84,2015-12-11 19:00:00
72,2015-12-11 20:00:00
72,2015-12-11 21:00:00
54,2015-12-11 22:00:00
54,2015-12-11 23:00:00
54,2015-12-12 00:00:00
54,2015-12-12 01:00:00
54,2015-12-12 02:00:00
44,2015-12-12 03:00:00
74,2015-12-12 04:00:00
261,2015-12-12 05:00:00
891,2015-12-12 06:00:00
1660,2015-12-12 07:00:00
2214,2015-12-12 08:00:00
2358,2015-12-12 09:00:00
2388,2015-12-12 10:00:00
2375,2015-12-12 11:00:00
2309,2015-12-12 12:00:00
2328,2015-12-12 13:00:00
2319,2015-12-12 14:00:00
2255,2015-12-12 15:00:00
827,2015-12-12 16:00:00
514,2015-12-12 17:00:00
244,2015-12-12 18:00:00
275,2015-12-12 19:00:00
144,2015-12-12 20:00:00
102,2015-12-12 21:00:00
68,2015-12-12 22:00:00
68,2015-12-12 23:00:00
68,2015-12-13 00:00:00
68,2015-12-13 01:00:00
40,2015-12-13 02:00:00
40,2015-12-13 03:00:00
73,2015-12-13 04:00:00
278,2015-12-13 05:00:00
945,2015-12-13 06:00:00
1781,2015-12-13 07:00:00
2434,2015-12-13 08:00:00
2620,2015-12-13 09:00:00
2641,2015-12-13 10:00:00
2626,2015-12-13 11:00:00
2570,2015-12-13 12:00:00
2637,2015-12-13 13:00:00
2634,2015-12-13 14:00:00
2578,2015-12-13 15:00:00
61,2015-12-13 16:00:00
59,2015-12-13 17:00:00
59,2015-12-13 18:00:00
282,2015-12-13 19:00:00
148,2015-12-13 20:00:00
102,2015-12-13 21:00:00
67,2015-12-13 22:00:00
64,2015-12-13 23:00:00
64,2015-12-14 00:00:00
64,2015-12-14 01:00:00
64,2015-12-14 02:00:00
45,2015-12-14 03:00:00
76,2015-12-14 04:00:00
280,2015-12-14 05:00:00
961,2015-12-14 06:00:00
1743,2015-12-14 07:00:00
2389,2015-12-14 08:00:00
2582,2015-12-14 09:00:00
2602,2015-12-14 10:00:00
2589,2015-12-14 11:00:00
2487,2015-12-14 12:00:00
2550,2015-12-14 13:00:00
2547,2015-12-14 14:00:00
2497,2015-12-14 15:00:00
83,2015-12-14 16:00:00
70,2015-12-14 17:00:00
70,2015-12-14 18:00:00
237,2015-12-14 19:00:00
126,2015-12-14 20:00:00
105,2015-12-14 21:00:00
81,2015-12-14 22:00:00
81,2015-12-14 23:00:00
81,2015-12-15 00:00:00
50,2015-12-15 01:00:00
50,2015-12-15 02:00:00
50,2015-12-15 03:00:00
69,2015-12-15 04:00:00
256,2015-12-15 05:00:00
866,2015-12-15 06:00:00
1644,2015-12-15 07:00:00
2273,2015-12-15 08:00:00
2499,2015-12-15 09:00:00
2535,2015-12-15 10:00:00
2528,2015-12-15 11:00:00
2416,2015-12-15 12:00:00
2458,2015-12-15 13:00:00
2450,2015-12-15 14:00:00
2390,2015-12-15 15:00:00
2172,2015-12-15 16:00:00
1425,2015-12-15 17:00:00
623,2015-12-15 18:00:00
300,2015-12-15 19:00:00
162,2015-12-15 20:00:00
162,2015-12-15 21:00:00
68,2015-12-15 22:00:00
68,2015-12-15 23:00:00
68,2015-12-16 00:00:00
49,2015-12-16 01:00:00
50,2015-12-16 02:00:00
47,2015-12-16 03:00:00
60,2015-12-16 04:00:00
158,2015-12-16 05:00:00
509,2015-12-16 06:00:00
1024,2015-12-16 07:00:00
1545,2015-12-16 08:00:00
1695,2015-12-16 09:00:00
1713,2015-12-16 10:00:00
1681,2015-12-16 11:00:00
1494,2015-12-16 12:00:00
1411,2015-12-16 13:00:00
1349,2015-12-16 14:00:00
1150,2015-12-16 15:00:00
2163,2015-12-16 16:00:00
1404,2015-12-16 17:00:00
593,2015-12-16 18:00:00
150,2015-12-16 19:00:00
100,2015-12-16 20:00:00
75,2015-12-16 21:00:00
58,2015-12-16 22:00:00
58,2015-12-16 23:00:00
58,2015-12-17 00:00:00
58,2015-12-17 01:00:00
58,2015-12-17 02:00:00
58,2015-12-17 03:00:00
43,2015-12-17 04:00:00
44,2015-12-17 05:00:00
49,2015-12-17 06:00:00
60,2015-12-17 07:00:00
66,2015-12-17 08:00:00
74,2015-12-17 09:00:00
77,2015-12-17 10:00:00
74,2015-12-17 11:00:00
79,2015-12-17 12:00:00
83,2015-12-17 13:00:00
81,2015-12-17 14:00:00
87,2015-12-17 15:00:00
1998,2015-12-17 16:00:00
1248,2015-12-17 17:00:00
460,2015-12-17 18:00:00
65,2015-12-17 19:00:00
62,2015-12-17 20:00:00
56,2015-12-17 21:00:00
57,2015-12-17 22:00:00
57,2015-12-17 23:00:00
57,2015-12-18 00:00:00
57,2015-12-18 01:00:00
57,2015-12-18 02:00:00
57,2015-12-18 03:00:00
57,2015-12-18 04:00:00
51,2015-12-18 05:00:00
52,2015-12-18 06:00:00
52,2015-12-18 07:00:00
66,2015-12-18 08:00:00
74,2015-12-18 09:00:00
101,2015-12-18 10:00:00
110,2015-12-18 11:00:00
108,2015-12-18 12:00:00
107,2015-12-18 13:00:00
72,2015-12-18 14:00:00
67,2015-12-18 15:00:00
1848,2015-12-18 16:00:00
1161,2015-12-18 17:00:00
483,2015-12-18 18:00:00
56,2015-12-18 19:00:00
49,2015-12-18 20:00:00
49,2015-12-18 21:00:00
49,2015-12-18 22:00:00
44,2015-12-18 23:00:00
44,2015-12-19 00:00:00
44,2015-12-19 01:00:00
44,2015-12-19 02:00:00
44,2015-12-19 03:00:00
73,2015-12-19 04:00:00
243,2015-12-19 05:00:00
871,2015-12-19 06:00:00
1660,2015-12-19 07:00:00
2285,2015-12-19 08:00:00
2486,2015-12-19 09:00:00
2509,2015-12-19 10:00:00
2507,2015-12-19 11:00:00
2431,2015-12-19 12:00:00
2472,2015-12-19 13:00:00
2478,2015-12-19 14:00:00
2426,2015-12-19 15:00:00
752,2015-12-19 16:00:00
469,2015-12-19 17:00:00
201,2015-12-19 18:00:00
314,2015-12-19 19:00:00
166,2015-12-19 20:00:00
110,2015-12-19 21:00:00
76,2015-12-19 22:00:00
64,2015-12-19 23:00:00
64,2015-12-20 00:00:00
64,2015-12-20 01:00:00
45,2015-12-20 02:00:00
45,2015-12-20 03:00:00
75,2015-12-20 04:00:00
266,2015-12-20 05:00:00
964,2015-12-20 06:00:00
1797,2015-12-20 07:00:00
2438,2015-12-20 08:00:00
2624,2015-12-20 09:00:00
2642,2015-12-20 10:00:00
2620,2015-12-20 11:00:00
2547,2015-12-20 12:00:00
2562,2015-12-20 13:00:00
2561,2015-12-20 14:00:00
2505,2015-12-20 15:00:00
65,2015-12-20 16:00:00
56,2015-12-20 17:00:00
50,2015-12-20 18:00:00
298,2015-12-20 19:00:00
166,2015-12-20 20:00:00
107,2015-12-20 21:00:00
87,2015-12-20 22:00:00
87,2015-12-20 23:00:00
87,2015-12-21 00:00:00
55,2015-12-21 01:00:00
55,2015-12-21 02:00:00
44,2015-12-21 03:00:00
74,2015-12-21 04:00:00
263,2015-12-21 05:00:00
925,2015-12-21 06:00:00
1705,2015-12-21 07:00:00
2308,2015-12-21 08:00:00
2519,2015-12-21 09:00:00
2545,2015-12-21 10:00:00
2550,2015-12-21 11:00:00
2523,2015-12-21 12:00:00
2571,2015-12-21 13:00:00
2568,2015-12-21 14:00:00
2496,2015-12-21 15:00:00
81,2015-12-21 16:00:00
73,2015-12-21 17:00:00
61,2015-12-21 18:00:00
271,2015-12-21 19:00:00
167,2015-12-21 20:00:00
115,2015-12-21 21:00:00
81,2015-12-21 22:00:00
66,2015-12-21 23:00:00
64,2015-12-22 00:00:00
58,2015-12-22 01:00:00
58,2015-12-22 02:00:00
50,2015-12-22 03:00:00
82,2015-12-22 04:00:00
255,2015-12-22 05:00:00
922,2015-12-22 06:00:00
1688,2015-12-22 07:00:00
2278,2015-12-22 08:00:00
2478,2015-12-22 09:00:00
2511,2015-12-22 10:00:00
2503,2015-12-22 11:00:00
2430,2015-12-22 12:00:00
2458,2015-12-22 13:00:00
2444,2015-12-22 14:00:00
2370,2015-12-22 15:00:00
974,2015-12-22 16:00:00
600,2015-12-22 17:00:00
247,2015-12-22 18:00:00
302,2015-12-22 19:00:00
177,2015-12-22 20:00:00
106,2015-12-22 21:00:00
106,2015-12-22 22:00:00
67,2015-12-22 23:00:00
69,2015-12-23 00:00:00
69,2015-12-23 01:00:00
69,2015-12-23 02:00:00
59,2015-12-23 03:00:00
73,2015-12-23 04:00:00
178,2015-12-23 05:00:00
569,2015-12-23 06:00:00
1139,2015-12-23 07:00:00
1662,2015-12-23 08:00:00
1824,2015-12-23 09:00:00
1834,2015-12-23 10:00:00
1814,2015-12-23 11:00:00
1625,2015-12-23 12:00:00
1487,2015-12-23 13:00:00
1421,2015-12-23 14:00:00
1242,2015-12-23 15:00:00
616,2015-12-23 16:00:00
345,2015-12-23 17:00:00
147,2015-12-23 18:00:00
137,2015-12-23 19:00:00
92,2015-12-23 20:00:00
89,2015-12-23 21:00:00
72,2015-12-23 22:00:00
62,2015-12-23 23:00:00
62,2015-12-24 00:00:00
62,2015-12-24 01:00:00
51,2015-12-24 02:00:00
51,2015-12-24 03:00:00
53,2015-12-24 04:00:00
53,2015-12-24 05:00:00
54,2015-12-24 06:00:00
64,2015-12-24 07:00:00
76,2015-12-24 08:00:00
80,2015-12-24 09:00:00
81,2015-12-24 10:00:00
86,2015-12-24 11:00:00
80,2015-12-24 12:00:00
83,2015-12-24 13:00:00
81,2015-12-24 14:00:00
81,2015-12-24 15:00:00
69,2015-12-24 16:00:00
68,2015-12-24 17:00:00
58,2015-12-24 18:00:00
61,2015-12-24 19:00:00
56,2015-12-24 20:00:00
56,2015-12-24 21:00:00
56,2015-12-24 22:00:00
56,2015-12-24 23:00:00
52,2015-12-25 00:00:00
53,2015-12-25 01:00:00
53,2015-12-25 02:00:00
53,2015-12-25 03:00:00
53,2015-12-25 04:00:00
53,2015-12-25 05:00:00
52,2015-12-25 06:00:00
55,2015-12-25 07:00:00
56,2015-12-25 08:00:00
72,2015-12-25 09:00:00
93,2015-12-25 10:00:00
93,2015-12-25 11:00:00
90,2015-12-25 12:00:00
77,2015-12-25 13:00:00
84,2015-12-25 14:00:00
85,2015-12-25 15:00:00
39,2015-12-25 16:00:00
39,2015-12-25 17:00:00
41,2015-12-25 18:00:00
61,2015-12-25 19:00:00
61,2015-12-25 20:00:00
61,2015-12-25 21:00:00
56,2015-12-25 22:00:00
56,2015-12-25 23:00:00
56,2015-12-26 00:00:00
56,2015-12-26 01:00:00
56,2015-12-26 02:00:00
49,2015-12-26 03:00:00
83,2015-12-26 04:00:00
261,2015-12-26 05:00:00
916,2015-12-26 06:00:00
1747,2015-12-26 07:00:00
2338,2015-12-26 08:00:00
2521,2015-12-26 09:00:00
2554,2015-12-26 10:00:00
2555,2015-12-26 11:00:00
2482,2015-12-26 12:00:00
2519,2015-12-26 13:00:00
2500,2015-12-26 14:00:00
2441,2015-12-26 15:00:00
98,2015-12-26 16:00:00
98,2015-12-26 17:00:00
55,2015-12-26 18:00:00
262,2015-12-26 19:00:00
148,2015-12-26 20:00:00
111,2015-12-26 21:00:00
87,2015-12-26 22:00:00
63,2015-12-26 23:00:00
64,2015-12-27 00:00:00
64,2015-12-27 01:00:00
64,2015-12-27 02:00:00
49,2015-12-27 03:00:00
87,2015-12-27 04:00:00
281,2015-12-27 05:00:00
952,2015-12-27 06:00:00
1732,2015-12-27 07:00:00
2407,2015-12-27 08:00:00
2594,2015-12-27 09:00:00
2619,2015-12-27 10:00:00
2615,2015-12-27 11:00:00
2528,2015-12-27 12:00:00
2560,2015-12-27 13:00:00
2561,2015-12-27 14:00:00
2496,2015-12-27 15:00:00
45,2015-12-27 16:00:00
45,2015-12-27 17:00:00
40,2015-12-27 18:00:00
221,2015-12-27 19:00:00
144,2015-12-27 20:00:00
115,2015-12-27 21:00:00
115,2015-12-27 22:00:00
59,2015-12-27 23:00:00
59,2015-12-28 00:00:00
51,2015-12-28 01:00:00
51,2015-12-28 02:00:00
44,2015-12-28 03:00:00
76,2015-12-28 04:00:00
268,2015-12-28 05:00:00
929,2015-12-28 06:00:00
1753,2015-12-28 07:00:00
2364,2015-12-28 08:00:00
2565,2015-12-28 09:00:00
2593,2015-12-28 10:00:00
2586,2015-12-28 11:00:00
2528,2015-12-28 12:00:00
2538,2015-12-28 13:00:00
2540,2015-12-28 14:00:00
2483,2015-12-28 15:00:00
44,2015-12-28 16:00:00
44,2015-12-28 17:00:00
42,2015-12-28 18:00:00
303,2015-12-28 19:00:00
168,2015-12-28 20:00:00
168,2015-12-28 21:00:00
76,2015-12-28 22:00:00
51,2015-12-28 23:00:00
51,2015-12-29 00:00:00
49,2015-12-29 01:00:00
49,2015-12-29 02:00:00
40,2015-12-29 03:00:00
76,2015-12-29 04:00:00
257,2015-12-29 05:00:00
903,2015-12-29 06:00:00
1746,2015-12-29 07:00:00
2333,2015-12-29 08:00:00
2524,2015-12-29 09:00:00
2577,2015-12-29 10:00:00
2579,2015-12-29 11:00:00
2446,2015-12-29 12:00:00
2497,2015-12-29 13:00:00
2491,2015-12-29 14:00:00
2425,2015-12-29 15:00:00
737,2015-12-29 16:00:00
427,2015-12-29 17:00:00
204,2015-12-29 18:00:00
305,2015-12-29 19:00:00
153,2015-12-29 20:00:00
121,2015-12-29 21:00:00
94,2015-12-29 22:00:00
94,2015-12-29 23:00:00
94,2015-12-30 00:00:00
94,2015-12-30 01:00:00
94,2015-12-30 02:00:00
42,2015-12-30 03:00:00
55,2015-12-30 04:00:00
158,2015-12-30 05:00:00
501,2015-12-30 06:00:00
1018,2015-12-30 07:00:00
1527,2015-12-30 08:00:00
1712,2015-12-30 09:00:00
1736,2015-12-30 10:00:00
1719,2015-12-30 11:00:00
1541,2015-12-30 12:00:00
1466,2015-12-30 13:00:00
1394,2015-12-30 14:00:00
1229,2015-12-30 15:00:00
719,2015-12-30 16:00:00
417,2015-12-30 17:00:00
134,2015-12-30 18:00:00
124,2015-12-30 19:00:00
84,2015-12-30 20:00:00
71,2015-12-30 21:00:00
71,2015-12-30 22:00:00
71,2015-12-30 23:00:00
71,2015-12-31 00:00:00
71,2015-12-31 01:00:00
30,2015-12-31 02:00:00
30,2015-12-31 03:00:00
30,2015-12-31 04:00:00
28,2015-12-31 05:00:00
28,2015-12-31 06:00:00
31,2015-12-31 07:00:00
39,2015-12-31 08:00:00
40,2015-12-31 09:00:00
48,2015-12-31 10:00:00
49,2015-12-31 11:00:00
50,2015-12-31 12:00:00
53,2015-12-31 13:00:00
54,2015-12-31 14:00:00
53,2015-12-31 15:00:00
217,2015-12-31 16:00:00
120,2015-12-31 17:00:00
84,2015-12-31 18:00:00
35,2015-12-31 19:00:00
34,2015-12-31 20:00:00
34,2015-12-31 21:00:00
34,2015-12-31 22:00:00
32,2015-12-31 23:00:00
50,2016-01-01 00:00:00
48,2016-01-01 01:00:00
48,2016-01-01 02:00:00
48,2016-01-01 03:00:00
49,2016-01-01 04:00:00
50,2016-01-01 05:00:00
50,2016-01-01 06:00:00
50,2016-01-01 07:00:00
50,2016-01-01 08:00:00
52,2016-01-01 09:00:00
53,2016-01-01 10:00:00
47,2016-01-01 11:00:00
47,2016-01-01 12:00:00
47,2016-01-01 13:00:00
39,2016-01-01 14:00:00
40,2016-01-01 15:00:00
43,2016-01-01 16:00:00
43,2016-01-01 17:00:00
43,2016-01-01 18:00:00
42,2016-01-01 19:00:00
42,2016-01-01 20:00:00
40,2016-01-01 21:00:00
40,2016-01-01 22:00:00
40,2016-01-01 23:00:00
40,2016-01-02 00:00:00
40,2016-01-02 01:00:00
40,2016-01-02 02:00:00
40,2016-01-02 03:00:00
41,2016-01-02 04:00:00
72,2016-01-02 05:00:00
218,2016-01-02 06:00:00
420,2016-01-02 07:00:00
586,2016-01-02 08:00:00
659,2016-01-02 09:00:00
688,2016-01-02 10:00:00
685,2016-01-02 11:00:00
609,2016-01-02 12:00:00
572,2016-01-02 13:00:00
525,2016-01-02 14:00:00
447,2016-01-02 15:00:00
310,2016-01-02 16:00:00
163,2016-01-02 17:00:00
99,2016-01-02 18:00:00
99,2016-01-02 19:00:00
53,2016-01-02 20:00:00
42,2016-01-02 21:00:00
41,2016-01-02 22:00:00
40,2016-01-02 23:00:00
40,2016-01-03 00:00:00
40,2016-01-03 01:00:00
40,2016-01-03 02:00:00
39,2016-01-03 03:00:00
39,2016-01-03 04:00:00
39,2016-01-03 05:00:00
42,2016-01-03 06:00:00
42,2016-01-03 07:00:00
52,2016-01-03 08:00:00
58,2016-01-03 09:00:00
61,2016-01-03 10:00:00
64,2016-01-03 11:00:00
65,2016-01-03 12:00:00
69,2016-01-03 13:00:00
68,2016-01-03 14:00:00
62,2016-01-03 15:00:00
56,2016-01-03 16:00:00
51,2016-01-03 17:00:00
48,2016-01-03 18:00:00
44,2016-01-03 19:00:00
44,2016-01-03 20:00:00
42,2016-01-03 21:00:00
42,2016-01-03 22:00:00
42,2016-01-03 23:00:00
42,2016-01-04 00:00:00
42,2016-01-04 01:00:00
40,2016-01-04 02:00:00
39,2016-01-04 03:00:00
40,2016-01-04 04:00:00
41,2016-01-04 05:00:00
44,2016-01-04 06:00:00
43,2016-01-04 07:00:00
52,2016-01-04 08:00:00
57,2016-01-04 09:00:00
65,2016-01-04 10:00:00
73,2016-01-04 11:00:00
72,2016-01-04 12:00:00
61,2016-01-04 13:00:00
61,2016-01-04 14:00:00
61,2016-01-04 15:00:00
57,2016-01-04 16:00:00
58,2016-01-04 17:00:00
49,2016-01-04 18:00:00
47,2016-01-04 19:00:00
46,2016-01-04 20:00:00
47,2016-01-04 21:00:00
47,2016-01-04 22:00:00
42,2016-01-04 23:00:00
42,2016-01-05 00:00:00
42,2016-01-05 01:00:00
42,2016-01-05 02:00:00
39,2016-01-05 03:00:00
73,2016-01-05 04:00:00
264,2016-01-05 05:00:00
907,2016-01-05 06:00:00
1688,2016-01-05 07:00:00
2213,2016-01-05 08:00:00
2350,2016-01-05 09:00:00
2369,2016-01-05 10:00:00
2353,2016-01-05 11:00:00
2307,2016-01-05 12:00:00
2336,2016-01-05 13:00:00
2341,2016-01-05 14:00:00
2269,2016-01-05 15:00:00
2028,2016-01-05 16:00:00
1307,2016-01-05 17:00:00
615,2016-01-05 18:00:00
197,2016-01-05 19:00:00
94,2016-01-05 20:00:00
88,2016-01-05 21:00:00
61,2016-01-05 22:00:00
61,2016-01-05 23:00:00
61,2016-01-06 00:00:00
39,2016-01-06 01:00:00
39,2016-01-06 02:00:00
39,2016-01-06 03:00:00
75,2016-01-06 04:00:00
275,2016-01-06 05:00:00
909,2016-01-06 06:00:00
1731,2016-01-06 07:00:00
2392,2016-01-06 08:00:00
2554,2016-01-06 09:00:00
2562,2016-01-06 10:00:00
2539,2016-01-06 11:00:00
2477,2016-01-06 12:00:00
2518,2016-01-06 13:00:00
2513,2016-01-06 14:00:00
2435,2016-01-06 15:00:00
2159,2016-01-06 16:00:00
1336,2016-01-06 17:00:00
643,2016-01-06 18:00:00
251,2016-01-06 19:00:00
113,2016-01-06 20:00:00
93,2016-01-06 21:00:00
78,2016-01-06 22:00:00
78,2016-01-06 23:00:00
78,2016-01-07 00:00:00
78,2016-01-07 01:00:00
78,2016-01-07 02:00:00
36,2016-01-07 03:00:00
71,2016-01-07 04:00:00
281,2016-01-07 05:00:00
945,2016-01-07 06:00:00
1771,2016-01-07 07:00:00
2422,2016-01-07 08:00:00
2601,2016-01-07 09:00:00
2639,2016-01-07 10:00:00
2617,2016-01-07 11:00:00
2559,2016-01-07 12:00:00
2607,2016-01-07 13:00:00
2609,2016-01-07 14:00:00
2546,2016-01-07 15:00:00
2239,2016-01-07 16:00:00
1445,2016-01-07 17:00:00
724,2016-01-07 18:00:00
242,2016-01-07 19:00:00
142,2016-01-07 20:00:00
89,2016-01-07 21:00:00
81,2016-01-07 22:00:00
58,2016-01-07 23:00:00
55,2016-01-08 00:00:00
51,2016-01-08 01:00:00
51,2016-01-08 02:00:00
47,2016-01-08 03:00:00
80,2016-01-08 04:00:00
285,2016-01-08 05:00:00
943,2016-01-08 06:00:00
1759,2016-01-08 07:00:00
2403,2016-01-08 08:00:00
2603,2016-01-08 09:00:00
2644,2016-01-08 10:00:00
2628,2016-01-08 11:00:00
2576,2016-01-08 12:00:00
2604,2016-01-08 13:00:00
2601,2016-01-08 14:00:00
2538,2016-01-08 15:00:00
2227,2016-01-08 16:00:00
1506,2016-01-08 17:00:00
711,2016-01-08 18:00:00
256,2016-01-08 19:00:00
143,2016-01-08 20:00:00
85,2016-01-08 21:00:00
84,2016-01-08 22:00:00
60,2016-01-08 23:00:00
51,2016-01-09 00:00:00
51,2016-01-09 01:00:00
51,2016-01-09 02:00:00
51,2016-01-09 03:00:00
64,2016-01-09 04:00:00
174,2016-01-09 05:00:00
534,2016-01-09 06:00:00
1175,2016-01-09 07:00:00
1767,2016-01-09 08:00:00
1976,2016-01-09 09:00:00
1997,2016-01-09 10:00:00
1982,2016-01-09 11:00:00
1775,2016-01-09 12:00:00
1706,2016-01-09 13:00:00
1630,2016-01-09 14:00:00
1450,2016-01-09 15:00:00
1095,2016-01-09 16:00:00
663,2016-01-09 17:00:00
220,2016-01-09 18:00:00
220,2016-01-09 19:00:00
220,2016-01-09 20:00:00
67,2016-01-09 21:00:00
67,2016-01-09 22:00:00
67,2016-01-09 23:00:00
37,2016-01-10 00:00:00
37,2016-01-10 01:00:00
37,2016-01-10 02:00:00
37,2016-01-10 03:00:00
37,2016-01-10 04:00:00
37,2016-01-10 05:00:00
45,2016-01-10 06:00:00
57,2016-01-10 07:00:00
77,2016-01-10 08:00:00
84,2016-01-10 09:00:00
98,2016-01-10 10:00:00
100,2016-01-10 11:00:00
101,2016-01-10 12:00:00
99,2016-01-10 13:00:00
97,2016-01-10 14:00:00
85,2016-01-10 15:00:00
78,2016-01-10 16:00:00
59,2016-01-10 17:00:00
57,2016-01-10 18:00:00
57,2016-01-10 19:00:00
43,2016-01-10 20:00:00
43,2016-01-10 21:00:00
43,2016-01-10 22:00:00
43,2016-01-10 23:00:00
43,2016-01-11 00:00:00
43,2016-01-11 01:00:00
43,2016-01-11 02:00:00
43,2016-01-11 03:00:00
43,2016-01-11 04:00:00
43,2016-01-11 05:00:00
39,2016-01-11 06:00:00
43,2016-01-11 07:00:00
54,2016-01-11 08:00:00
67,2016-01-11 09:00:00
87,2016-01-11 10:00:00
99,2016-01-11 11:00:00
98,2016-01-11 12:00:00
78,2016-01-11 13:00:00
72,2016-01-11 14:00:00
75,2016-01-11 15:00:00
73,2016-01-11 16:00:00
66,2016-01-11 17:00:00
59,2016-01-11 18:00:00
51,2016-01-11 19:00:00
52,2016-01-11 20:00:00
52,2016-01-11 21:00:00
52,2016-01-11 22:00:00
40,2016-01-11 23:00:00
40,2016-01-12 00:00:00
40,2016-01-12 01:00:00
40,2016-01-12 02:00:00
35,2016-01-12 03:00:00
70,2016-01-12 04:00:00
288,2016-01-12 05:00:00
952,2016-01-12 06:00:00
1873,2016-01-12 07:00:00
2525,2016-01-12 08:00:00
2692,2016-01-12 09:00:00
2730,2016-01-12 10:00:00
2726,2016-01-12 11:00:00
2630,2016-01-12 12:00:00
2691,2016-01-12 13:00:00
2684,2016-01-12 14:00:00
2639,2016-01-12 15:00:00
2335,2016-01-12 16:00:00
1517,2016-01-12 17:00:00
683,2016-01-12 18:00:00
190,2016-01-12 19:00:00
117,2016-01-12 20:00:00
93,2016-01-12 21:00:00
93,2016-01-12 22:00:00
93,2016-01-12 23:00:00
93,2016-01-13 00:00:00
93,2016-01-13 01:00:00
93,2016-01-13 02:00:00
43,2016-01-13 03:00:00
79,2016-01-13 04:00:00
289,2016-01-13 05:00:00
987,2016-01-13 06:00:00
1853,2016-01-13 07:00:00
2513,2016-01-13 08:00:00
2757,2016-01-13 09:00:00
2785,2016-01-13 10:00:00
2771,2016-01-13 11:00:00
2677,2016-01-13 12:00:00
2736,2016-01-13 13:00:00
2736,2016-01-13 14:00:00
2662,2016-01-13 15:00:00
2381,2016-01-13 16:00:00
1568,2016-01-13 17:00:00
676,2016-01-13 18:00:00
289,2016-01-13 19:00:00
149,2016-01-13 20:00:00
115,2016-01-13 21:00:00
115,2016-01-13 22:00:00
115,2016-01-13 23:00:00
115,2016-01-14 00:00:00
115,2016-01-14 01:00:00
115,2016-01-14 02:00:00
44,2016-01-14 03:00:00
79,2016-01-14 04:00:00
299,2016-01-14 05:00:00
997,2016-01-14 06:00:00
1903,2016-01-14 07:00:00
2561,2016-01-14 08:00:00
2755,2016-01-14 09:00:00
2769,2016-01-14 10:00:00
2737,2016-01-14 11:00:00
2643,2016-01-14 12:00:00
2688,2016-01-14 13:00:00
2682,2016-01-14 14:00:00
2643,2016-01-14 15:00:00
2342,2016-01-14 16:00:00
1522,2016-01-14 17:00:00
630,2016-01-14 18:00:00
246,2016-01-14 19:00:00
133,2016-01-14 20:00:00
114,2016-01-14 21:00:00
114,2016-01-14 22:00:00
114,2016-01-14 23:00:00
114,2016-01-15 00:00:00
114,2016-01-15 01:00:00
114,2016-01-15 02:00:00
45,2016-01-15 03:00:00
83,2016-01-15 04:00:00
300,2016-01-15 05:00:00
969,2016-01-15 06:00:00
1819,2016-01-15 07:00:00
2501,2016-01-15 08:00:00
2706,2016-01-15 09:00:00
2731,2016-01-15 10:00:00
2709,2016-01-15 11:00:00
2641,2016-01-15 12:00:00
2703,2016-01-15 13:00:00
2696,2016-01-15 14:00:00
2616,2016-01-15 15:00:00
2340,2016-01-15 16:00:00
1545,2016-01-15 17:00:00
714,2016-01-15 18:00:00
264,2016-01-15 19:00:00
174,2016-01-15 20:00:00
130,2016-01-15 21:00:00
130,2016-01-15 22:00:00
130,2016-01-15 23:00:00
51,2016-01-16 00:00:00
51,2016-01-16 01:00:00
